order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD913315,CUST7497,2025-08-21,Fashion,2,428.93,15,729.18,Credit Card,0
ORD913316,CUST7497,2024-12-26,Fashion,3,6959.39,5,19834.26,UPI,0
ORD913317,CUST7497,2024-02-17,Grocery,1,2031.0,20,1624.8,UPI,0
ORD913318,CUST7498,2024-04-14,Home & Kitchen,4,953.59,0,3814.36,Credit Card,0
ORD913319,CUST7498,2024-11-28,Grocery,4,812.77,15,2763.42,Debit Card,0
ORD913320,CUST7499,2025-02-12,Home & Kitchen,3,3880.39,10,10477.05,Credit Card,0
ORD913321,CUST7499,2025-09-10,Grocery,2,7286.71,10,13116.08,UPI,0
ORD913322,CUST7499,2024-07-15,Grocery,2,5387.94,0,10775.88,UPI,0
ORD913323,CUST7499,2024-05-29,Grocery,4,469.73,10,1691.03,Net Banking,0
ORD913324,CUST7499,2024-05-01,Fashion,1,905.96,10,815.36,Credit Card,0
ORD913325,CUST7499,2024-06-20,Home & Kitchen,3,6711.14,10,18120.08,UPI,0
ORD913326,CUST7499,2026-06-23,Toys,3,5253.38,5,14972.13,Debit Card,0
ORD913327,CUST7500,2024-10-06,Books,4,6383.76,10,22981.54,Cash on Delivery,0
ORD913328,CUST7500,2024-02-10,Home & Kitchen,1,3127.13,5,2970.77,UPI,0
ORD913329,CUST7500,2026-05-06,Sports,1,5581.66,15,4744.41,Credit Card,0
ORD913330,CUST7501,2025-09-27,Toys,4,2771.18,10,9976.25,UPI,0
ORD913331,CUST7501,2024-12-31,Electronics,2,6286.41,0,12572.82,UPI,0
ORD913332,CUST7501,2026-05-25,Toys,2,3102.99,0,6205.98,UPI,0
ORD913333,CUST7501,2024-11-12,Home & Kitchen,3,6075.57,0,18226.71,Credit Card,0
ORD913334,CUST7501,2024-01-01,Home & Kitchen,4,3286.58,0,13146.32,Debit Card,0
ORD913335,CUST7502,2025-05-24,Fashion,2,3348.42,0,6696.84,Net Banking,0
ORD913336,CUST7502,2026-03-28,Books,4,1312.75,0,5251.0,UPI,0
ORD913337,CUST7502,2026-05-14,Electronics,2,2332.49,0,4664.98,Debit Card,0
ORD913338,CUST7503,2025-07-31,Books,3,5694.71,15,14521.51,UPI,0
ORD913339,CUST7503,2024-09-08,Electronics,2,7620.86,15,12955.46,UPI,0
ORD913340,CUST7503,2025-06-18,Home & Kitchen,3,1678.45,5,4783.58,UPI,0
ORD913341,CUST7503,2025-10-08,Toys,2,7191.54,15,12225.62,Net Banking,0
ORD913342,CUST7504,2024-05-14,Sports,2,681.36,20,1090.18,Cash on Delivery,0
ORD913343,CUST7504,2025-09-26,Fashion,3,7787.76,5,22195.12,Debit Card,0
ORD913344,CUST7504,2024-07-16,Books,3,1795.39,0,5386.17,Credit Card,0
ORD913345,CUST7504,2024-07-05,Beauty,2,2740.6,10,4933.08,Credit Card,0
ORD913346,CUST7504,2024-12-16,Fashion,4,1419.3,0,5677.2,Debit Card,0
ORD913347,CUST7504,2025-06-13,Home & Kitchen,4,5817.87,15,19780.76,Net Banking,0
ORD913348,CUST7505,2026-01-10,Fashion,4,3978.91,15,13528.29,Credit Card,1
ORD913349,CUST7505,2025-12-15,Home & Kitchen,1,7031.94,15,5977.15,Cash on Delivery,0
ORD913350,CUST7505,2024-12-29,Beauty,4,3202.15,0,12808.6,Credit Card,0
ORD913351,CUST7506,2025-10-25,Sports,2,6163.68,15,10478.26,Credit Card,0
ORD913352,CUST7506,2025-07-24,Grocery,3,3313.06,0,9939.18,UPI,0
ORD913353,CUST7507,2024-10-09,Toys,2,7653.22,0,15306.44,Credit Card,0
ORD913354,CUST7507,2025-09-22,Toys,3,7348.55,5,20943.37,Cash on Delivery,0
ORD913355,CUST7507,2025-09-30,Electronics,4,4835.93,10,17409.35,Credit Card,1
ORD913356,CUST7508,2024-04-03,Books,3,6018.36,10,16249.57,UPI,1
ORD913357,CUST7508,2025-11-28,Grocery,4,7929.79,0,31719.16,Cash on Delivery,0
ORD913358,CUST7509,2024-04-05,Beauty,1,2679.65,15,2277.7,UPI,1
ORD913359,CUST7509,2024-10-06,Sports,4,7040.71,10,25346.56,Net Banking,0
ORD913360,CUST7509,2025-11-26,Sports,2,2511.85,10,4521.33,UPI,1
ORD913361,CUST7510,2025-06-18,Grocery,2,3275.03,10,5895.05,UPI,0
ORD913362,CUST7510,2024-04-22,Beauty,2,2690.69,5,5112.31,Cash on Delivery,0
ORD913363,CUST7510,2025-08-10,Electronics,4,2448.13,5,9302.89,Credit Card,0
ORD913364,CUST7510,2026-02-18,Beauty,3,3978.16,10,10741.03,Credit Card,0
ORD913365,CUST7510,2026-06-04,Books,1,4736.48,5,4499.66,UPI,0
ORD913366,CUST7510,2026-06-27,Home & Kitchen,1,6554.84,15,5571.61,Credit Card,0
ORD913367,CUST7510,2024-04-18,Electronics,3,4583.03,15,11686.73,Cash on Delivery,0
ORD913368,CUST7511,2026-04-21,Home & Kitchen,4,6644.91,10,23921.68,Cash on Delivery,0
ORD913369,CUST7511,2026-05-01,Toys,1,3514.99,10,3163.49,Credit Card,0
ORD913370,CUST7511,2024-08-26,Fashion,3,306.54,10,827.66,Credit Card,0
ORD913371,CUST7511,2025-10-22,Grocery,2,230.56,5,438.06,Debit Card,0
ORD913372,CUST7512,2025-04-13,Toys,3,830.26,10,2241.7,Debit Card,0
ORD913373,CUST7512,2026-05-25,Fashion,4,7912.21,10,28483.96,Cash on Delivery,0
ORD913374,CUST7513,2024-01-25,Beauty,2,6105.54,15,10379.42,UPI,0
ORD913375,CUST7513,2025-01-27,Fashion,1,4616.0,0,4616.0,Debit Card,0
ORD913376,CUST7513,2024-05-04,Fashion,2,4821.03,10,8677.85,Credit Card,0
ORD913377,CUST7513,2026-06-09,Books,1,3643.57,10,3279.21,UPI,0
ORD913378,CUST7513,2026-06-03,Books,3,1621.69,10,4378.56,UPI,0
ORD913379,CUST7513,2026-03-25,Fashion,3,695.58,5,1982.4,UPI,0
ORD913380,CUST7513,2024-03-05,Electronics,4,5672.04,5,21553.75,Credit Card,0
ORD913381,CUST7514,2025-01-01,Grocery,1,6298.55,0,6298.55,UPI,0
ORD913382,CUST7514,2026-02-17,Beauty,4,1300.85,0,5203.4,Debit Card,0
ORD913383,CUST7514,2024-12-29,Books,3,883.76,5,2518.72,UPI,0
ORD913384,CUST7514,2024-12-09,Books,3,4559.34,5,12994.12,Debit Card,0
ORD913385,CUST7514,2024-01-28,Toys,4,4202.87,10,15130.33,UPI,0
ORD913386,CUST7515,2026-05-29,Home & Kitchen,2,5036.88,15,8562.7,UPI,1
ORD913387,CUST7515,2025-07-08,Home & Kitchen,1,5622.97,10,5060.67,Cash on Delivery,0
ORD913388,CUST7516,2026-02-07,Sports,2,3813.61,0,7627.22,Net Banking,0
ORD913389,CUST7516,2025-03-19,Sports,3,5037.79,0,15113.37,UPI,0
ORD913390,CUST7516,2024-09-03,Fashion,4,6034.34,0,24137.36,Credit Card,0
ORD913391,CUST7516,2025-11-22,Grocery,1,6377.32,10,5739.59,UPI,0
ORD913392,CUST7516,2024-09-06,Books,2,7376.03,5,14014.46,UPI,0
ORD913393,CUST7516,2024-07-10,Fashion,4,4339.8,0,17359.2,Net Banking,0
ORD913394,CUST7516,2024-11-12,Fashion,3,7788.72,0,23366.16,UPI,0
ORD913395,CUST7516,2024-03-04,Toys,1,3324.13,10,2991.72,UPI,0
ORD913396,CUST7517,2025-01-07,Home & Kitchen,2,6458.4,0,12916.8,UPI,0
ORD913397,CUST7517,2024-05-05,Beauty,2,2501.23,5,4752.34,UPI,0
ORD913398,CUST7518,2024-04-19,Books,2,4497.7,15,7646.09,Credit Card,0
ORD913399,CUST7518,2024-09-30,Home & Kitchen,2,4836.88,0,9673.76,Debit Card,0
ORD913400,CUST7518,2025-10-07,Books,2,6888.03,15,11709.65,Net Banking,0
ORD913401,CUST7518,2024-10-04,Sports,1,5074.6,5,4820.87,UPI,0
ORD913402,CUST7518,2025-03-18,Electronics,3,5645.92,15,14397.1,UPI,0
ORD913403,CUST7518,2024-05-30,Books,4,3137.63,0,12550.52,UPI,0
ORD913404,CUST7518,2024-04-10,Fashion,4,7671.58,0,30686.32,Credit Card,0
ORD913405,CUST7519,2024-09-10,Fashion,3,4151.67,20,9964.01,Credit Card,0
ORD913406,CUST7519,2025-01-14,Beauty,4,7970.77,0,31883.08,Credit Card,0
ORD913407,CUST7519,2025-06-20,Sports,1,2627.23,0,2627.23,Credit Card,0
ORD913408,CUST7519,2025-09-25,Home & Kitchen,4,7425.11,10,26730.4,Credit Card,0
ORD913409,CUST7519,2026-02-01,Home & Kitchen,2,1396.68,10,2514.02,Debit Card,0
ORD913410,CUST7519,2025-10-14,Toys,2,4672.94,10,8411.29,UPI,0
ORD913411,CUST7519,2025-08-31,Electronics,1,7091.2,15,6027.52,Credit Card,0
ORD913412,CUST7519,2025-12-21,Beauty,4,1036.62,5,3939.16,Credit Card,0
ORD913413,CUST7519,2024-04-05,Books,4,4556.48,0,18225.92,Credit Card,0
ORD913414,CUST7519,2024-02-14,Toys,3,5412.43,0,16237.29,Net Banking,0
ORD913415,CUST7519,2024-10-13,Books,4,1931.58,0,7726.32,UPI,0
ORD913416,CUST7520,2024-07-20,Fashion,4,252.6,10,909.36,UPI,0
ORD913417,CUST7520,2024-05-20,Toys,3,1704.78,0,5114.34,Debit Card,0
ORD913418,CUST7520,2024-02-11,Beauty,4,7922.12,5,30104.06,Cash on Delivery,0
ORD913419,CUST7520,2025-11-28,Beauty,1,4151.03,0,4151.03,Credit Card,0
ORD913420,CUST7521,2026-06-01,Beauty,4,5144.64,10,18520.7,Debit Card,0
ORD913421,CUST7521,2025-08-19,Toys,2,4586.91,20,7339.06,Debit Card,0
ORD913422,CUST7521,2024-06-10,Sports,1,6639.99,15,5643.99,UPI,0
ORD913423,CUST7521,2024-12-24,Toys,3,4407.43,5,12561.18,Credit Card,0
ORD913424,CUST7521,2025-11-04,Toys,2,1219.34,0,2438.68,Debit Card,1
ORD913425,CUST7521,2024-10-07,Home & Kitchen,2,5993.46,0,11986.92,Cash on Delivery,0
ORD913426,CUST7521,2024-08-11,Fashion,2,7493.39,0,14986.78,Credit Card,0
ORD913427,CUST7522,2024-07-28,Home & Kitchen,1,1610.15,10,1449.14,Credit Card,0
ORD913428,CUST7522,2025-07-04,Grocery,3,7471.89,5,21294.89,Cash on Delivery,0
ORD913429,CUST7523,2026-05-21,Beauty,1,4156.79,5,3948.95,Net Banking,0
ORD913430,CUST7523,2025-07-23,Sports,4,7106.22,5,27003.64,UPI,0
ORD913431,CUST7523,2024-04-10,Books,4,7740.99,10,27867.56,Debit Card,0
ORD913432,CUST7523,2025-06-17,Beauty,3,499.06,15,1272.6,UPI,0
ORD913433,CUST7523,2024-04-13,Home & Kitchen,1,5235.8,0,5235.8,Debit Card,0
ORD913434,CUST7523,2024-03-08,Grocery,1,982.27,0,982.27,Cash on Delivery,0
ORD913435,CUST7523,2024-06-09,Home & Kitchen,3,6689.33,20,16054.39,UPI,0
ORD913436,CUST7523,2025-05-15,Home & Kitchen,1,923.98,15,785.38,Credit Card,0
ORD913437,CUST7524,2025-04-30,Fashion,1,2440.34,0,2440.34,Debit Card,1
ORD913438,CUST7524,2024-05-24,Books,2,6843.49,10,12318.28,Credit Card,0
ORD913439,CUST7524,2024-07-01,Sports,3,6680.94,0,20042.82,Net Banking,0
ORD913440,CUST7524,2024-12-31,Toys,3,5288.5,0,15865.5,Debit Card,0
ORD913441,CUST7524,2025-02-04,Books,3,4614.61,0,13843.83,Credit Card,0
ORD913442,CUST7524,2025-08-07,Toys,1,3049.77,15,2592.3,UPI,1
ORD913443,CUST7524,2024-07-03,Fashion,3,1175.3,15,2997.02,Net Banking,0
ORD913444,CUST7525,2025-11-20,Beauty,1,1703.99,20,1363.19,Cash on Delivery,0
ORD913445,CUST7525,2024-10-15,Grocery,4,7105.14,15,24157.48,UPI,1
ORD913446,CUST7525,2024-06-21,Beauty,1,5485.84,5,5211.55,UPI,0
ORD913447,CUST7525,2026-03-06,Toys,4,6386.64,0,25546.56,Cash on Delivery,0
ORD913448,CUST7525,2025-02-06,Books,3,2463.91,5,7022.14,UPI,0
ORD913449,CUST7525,2025-07-04,Home & Kitchen,3,193.16,0,579.48,Cash on Delivery,0
ORD913450,CUST7525,2024-06-26,Books,1,4828.43,10,4345.59,UPI,0
ORD913451,CUST7526,2025-09-22,Grocery,3,5648.2,0,16944.6,Credit Card,0
ORD913452,CUST7526,2026-03-20,Fashion,3,7806.52,5,22248.58,UPI,0
ORD913453,CUST7526,2024-04-27,Toys,1,7020.97,5,6669.92,Credit Card,0
ORD913454,CUST7526,2024-12-20,Books,3,2420.53,0,7261.59,Net Banking,0
ORD913455,CUST7526,2025-08-20,Books,1,5772.8,15,4906.88,Credit Card,0
ORD913456,CUST7526,2025-11-11,Fashion,3,5608.58,15,14301.88,UPI,0
ORD913457,CUST7526,2026-01-20,Electronics,3,3562.46,10,9618.64,Cash on Delivery,0
ORD913458,CUST7527,2025-11-30,Home & Kitchen,1,2360.2,0,2360.2,Credit Card,0
ORD913459,CUST7527,2025-08-03,Beauty,2,6303.97,5,11977.54,UPI,0
ORD913460,CUST7527,2025-01-15,Home & Kitchen,4,956.58,10,3443.69,UPI,0
ORD913461,CUST7527,2025-04-19,Books,2,4381.44,0,8762.88,Credit Card,0
ORD913462,CUST7527,2025-05-24,Sports,4,7622.74,10,27441.86,Credit Card,0
ORD913463,CUST7527,2026-02-13,Sports,3,1722.27,0,5166.81,Credit Card,0
ORD913464,CUST7527,2026-04-27,Home & Kitchen,4,1156.81,10,4164.52,Net Banking,0
ORD913465,CUST7527,2025-06-24,Beauty,1,1485.06,15,1262.3,UPI,0
ORD913466,CUST7527,2024-08-09,Sports,1,7281.27,10,6553.14,Cash on Delivery,0
ORD913467,CUST7527,2026-04-25,Fashion,1,3199.0,15,2719.15,Credit Card,0
ORD913468,CUST7527,2025-09-13,Books,1,5078.89,10,4571.0,UPI,0
ORD913469,CUST7527,2025-07-01,Fashion,1,5619.14,20,4495.31,UPI,0
ORD913470,CUST7528,2024-06-11,Fashion,4,3804.55,0,15218.2,UPI,0
ORD913471,CUST7528,2024-12-05,Toys,4,7457.68,0,29830.72,UPI,1
ORD913472,CUST7528,2024-06-06,Toys,3,6203.9,15,15819.94,Credit Card,0
ORD913473,CUST7528,2024-12-31,Fashion,3,2711.71,10,7321.62,UPI,0
ORD913474,CUST7529,2025-05-05,Electronics,2,4736.83,5,8999.98,Net Banking,0
ORD913475,CUST7529,2025-10-27,Beauty,4,6624.83,0,26499.32,Credit Card,0
ORD913476,CUST7529,2026-04-20,Home & Kitchen,2,3494.43,15,5940.53,Debit Card,0
ORD913477,CUST7530,2026-04-06,Beauty,4,6144.62,0,24578.48,UPI,0
ORD913478,CUST7530,2025-08-14,Home & Kitchen,2,3829.94,0,7659.88,UPI,1
ORD913479,CUST7530,2024-05-29,Books,1,622.89,5,591.75,UPI,1
ORD913480,CUST7530,2024-06-07,Beauty,1,7720.24,0,7720.24,Credit Card,0
ORD913481,CUST7531,2026-01-23,Sports,4,5427.25,10,19538.1,Credit Card,0
ORD913482,CUST7531,2024-09-28,Sports,2,7571.99,15,12872.38,Debit Card,0
ORD913483,CUST7531,2025-07-25,Grocery,3,6728.77,5,19176.99,Debit Card,0
ORD913484,CUST7531,2024-05-19,Beauty,2,6836.88,0,13673.76,Credit Card,0
ORD913485,CUST7531,2025-11-29,Grocery,3,818.13,5,2331.67,Debit Card,0
ORD913486,CUST7531,2026-01-28,Electronics,4,3600.71,10,12962.56,UPI,0
ORD913487,CUST7531,2024-12-01,Electronics,2,765.26,10,1377.47,UPI,0
ORD913488,CUST7531,2025-05-30,Books,4,3262.27,0,13049.08,Net Banking,0
ORD913489,CUST7531,2025-03-12,Books,2,599.93,0,1199.86,UPI,0
ORD913490,CUST7532,2024-06-26,Home & Kitchen,2,5995.75,0,11991.5,UPI,1
ORD913491,CUST7532,2024-02-27,Toys,1,4403.45,0,4403.45,Cash on Delivery,0
ORD913492,CUST7532,2024-12-18,Toys,4,2629.41,0,10517.64,Credit Card,0
ORD913493,CUST7532,2025-03-05,Beauty,1,2362.91,5,2244.76,UPI,1
ORD913494,CUST7532,2025-09-20,Books,4,7040.29,10,25345.04,Cash on Delivery,0
ORD913495,CUST7532,2024-02-07,Beauty,4,4030.31,15,13703.05,Net Banking,0
ORD913496,CUST7532,2025-11-19,Toys,4,1659.86,0,6639.44,UPI,0
ORD913497,CUST7532,2024-04-17,Books,4,5029.58,0,20118.32,Cash on Delivery,0
ORD913498,CUST7533,2024-09-15,Beauty,1,5822.15,20,4657.72,Debit Card,0
ORD913499,CUST7534,2025-10-24,Fashion,4,2489.46,20,7966.27,UPI,0
ORD913500,CUST7534,2025-08-10,Toys,4,7376.09,0,29504.36,Cash on Delivery,0
ORD913501,CUST7534,2025-02-02,Home & Kitchen,1,5034.48,0,5034.48,UPI,0
ORD913502,CUST7535,2025-09-12,Sports,3,925.21,5,2636.85,Debit Card,1
ORD913503,CUST7536,2024-05-15,Beauty,3,3908.81,10,10553.79,UPI,0
ORD913504,CUST7536,2024-11-25,Toys,3,5366.21,15,13683.84,Net Banking,0
ORD913505,CUST7536,2024-08-15,Sports,2,1967.96,0,3935.92,Cash on Delivery,0
ORD913506,CUST7536,2026-06-06,Fashion,3,7924.36,5,22584.43,UPI,0
ORD913507,CUST7536,2025-07-20,Toys,2,3128.23,0,6256.46,UPI,0
ORD913508,CUST7537,2024-03-28,Fashion,4,3841.24,0,15364.96,UPI,0
ORD913509,CUST7537,2025-03-25,Toys,1,4624.04,10,4161.64,Net Banking,0
ORD913510,CUST7537,2024-07-29,Fashion,1,1345.79,5,1278.5,Credit Card,0
ORD913511,CUST7537,2024-07-27,Toys,2,767.42,5,1458.1,Net Banking,0
ORD913512,CUST7538,2024-04-27,Grocery,1,358.03,10,322.23,Credit Card,0
ORD913513,CUST7538,2024-11-28,Sports,3,7338.28,0,22014.84,Debit Card,0
ORD913514,CUST7538,2026-02-06,Electronics,3,7145.39,0,21436.17,Cash on Delivery,0
ORD913515,CUST7538,2026-06-28,Beauty,4,1596.82,10,5748.55,UPI,0
ORD913516,CUST7538,2026-05-27,Books,1,667.39,20,533.91,UPI,0
ORD913517,CUST7538,2025-03-13,Home & Kitchen,2,2345.96,5,4457.32,UPI,0
ORD913518,CUST7539,2024-02-24,Toys,3,2868.48,0,8605.44,UPI,0
ORD913519,CUST7539,2024-04-23,Beauty,2,4121.39,0,8242.78,Net Banking,1
ORD913520,CUST7539,2026-06-06,Grocery,1,2120.82,0,2120.82,UPI,0
ORD913521,CUST7539,2024-03-08,Sports,3,3415.27,0,10245.81,UPI,0
ORD913522,CUST7540,2025-04-13,Fashion,2,4734.11,5,8994.81,Debit Card,0
ORD913523,CUST7540,2025-09-29,Electronics,3,7876.03,15,20083.88,UPI,0
ORD913524,CUST7540,2025-09-19,Beauty,1,762.63,10,686.37,UPI,0
ORD913525,CUST7540,2024-04-18,Home & Kitchen,3,3839.24,20,9214.18,Credit Card,0
ORD913526,CUST7540,2025-05-25,Toys,3,591.36,10,1596.67,UPI,0
ORD913527,CUST7541,2025-03-30,Electronics,3,3020.98,10,8156.65,Net Banking,0
ORD913528,CUST7541,2025-07-15,Toys,1,5654.71,0,5654.71,UPI,0
ORD913529,CUST7541,2026-04-18,Books,1,5069.18,0,5069.18,Credit Card,0
ORD913530,CUST7542,2024-08-16,Beauty,3,1291.92,0,3875.76,UPI,0
ORD913531,CUST7542,2026-03-13,Toys,3,4079.02,0,12237.06,Debit Card,0
ORD913532,CUST7542,2026-04-27,Books,1,2113.15,5,2007.49,Credit Card,0
ORD913533,CUST7543,2025-03-28,Toys,2,5110.35,5,9709.67,Net Banking,0
ORD913534,CUST7543,2026-05-08,Home & Kitchen,2,824.04,15,1400.87,Debit Card,0
ORD913535,CUST7543,2025-11-21,Home & Kitchen,4,6348.71,5,24125.1,Debit Card,0
ORD913536,CUST7543,2024-12-04,Beauty,1,1875.16,5,1781.4,UPI,0
ORD913537,CUST7543,2024-06-06,Books,4,7082.9,5,26915.02,Net Banking,0
ORD913538,CUST7543,2024-09-16,Books,3,5655.41,0,16966.23,Net Banking,0
ORD913539,CUST7543,2025-01-16,Sports,1,4628.94,5,4397.49,UPI,0
ORD913540,CUST7543,2025-11-14,Beauty,1,172.64,10,155.38,UPI,0
ORD913541,CUST7544,2024-10-25,Beauty,2,4390.69,10,7903.24,Credit Card,1
ORD913542,CUST7545,2024-10-22,Sports,2,3014.94,20,4823.9,UPI,0
ORD913543,CUST7545,2024-03-05,Beauty,4,2599.37,10,9357.73,UPI,0
ORD913544,CUST7545,2025-09-02,Electronics,1,5461.31,10,4915.18,Cash on Delivery,0
ORD913545,CUST7545,2025-05-24,Home & Kitchen,1,4561.76,0,4561.76,Debit Card,0
ORD913546,CUST7545,2025-06-08,Sports,3,1189.88,10,3212.68,Credit Card,0
ORD913547,CUST7545,2026-01-25,Beauty,1,4793.91,0,4793.91,Net Banking,0
ORD913548,CUST7546,2024-09-19,Fashion,2,6994.3,0,13988.6,UPI,0
ORD913549,CUST7547,2025-04-27,Home & Kitchen,4,4438.31,10,15977.92,UPI,0
ORD913550,CUST7547,2025-10-14,Home & Kitchen,4,7884.99,15,26808.97,Net Banking,1
ORD913551,CUST7547,2024-12-14,Home & Kitchen,4,1802.86,5,6850.87,UPI,0
ORD913552,CUST7547,2024-06-17,Beauty,1,5956.0,0,5956.0,UPI,1
ORD913553,CUST7547,2024-10-08,Electronics,1,3076.2,10,2768.58,Credit Card,0
ORD913554,CUST7547,2025-06-26,Beauty,3,4483.95,0,13451.85,UPI,0
ORD913555,CUST7547,2026-06-08,Sports,4,1545.29,0,6181.16,UPI,0
ORD913556,CUST7547,2025-11-18,Grocery,1,6632.7,0,6632.7,UPI,0
ORD913557,CUST7547,2025-01-16,Sports,2,568.21,0,1136.42,UPI,0
ORD913558,CUST7547,2024-09-16,Toys,1,1532.46,0,1532.46,Credit Card,0
ORD913559,CUST7547,2025-09-15,Books,2,7317.86,0,14635.72,UPI,0
ORD913560,CUST7547,2024-04-15,Electronics,4,6994.3,10,25179.48,Credit Card,0
ORD913561,CUST7548,2025-08-27,Sports,4,3708.98,15,12610.53,UPI,0
ORD913562,CUST7548,2025-01-31,Books,3,1724.89,0,5174.67,UPI,1
ORD913563,CUST7548,2024-02-08,Toys,1,6692.73,10,6023.46,UPI,0
ORD913564,CUST7549,2024-02-21,Home & Kitchen,4,1556.7,0,6226.8,Cash on Delivery,0
ORD913565,CUST7549,2025-01-20,Toys,2,5658.76,0,11317.52,UPI,0
ORD913566,CUST7550,2025-06-21,Sports,2,1671.58,15,2841.69,UPI,0
ORD913567,CUST7551,2026-01-21,Electronics,3,2208.94,10,5964.14,Cash on Delivery,0
ORD913568,CUST7551,2025-01-25,Electronics,2,2582.97,10,4649.35,UPI,0
ORD913569,CUST7551,2025-12-18,Electronics,2,2795.37,5,5311.2,Credit Card,1
ORD913570,CUST7551,2024-05-31,Grocery,4,7924.98,20,25359.94,Credit Card,0
ORD913571,CUST7551,2024-08-31,Grocery,1,6654.7,5,6321.96,Credit Card,0
ORD913572,CUST7551,2025-01-18,Fashion,1,2675.42,0,2675.42,UPI,0
ORD913573,CUST7552,2024-09-05,Fashion,3,3117.79,0,9353.37,Credit Card,0
ORD913574,CUST7552,2026-05-08,Home & Kitchen,1,1751.99,15,1489.19,UPI,0
ORD913575,CUST7552,2025-07-04,Toys,3,2683.78,15,6843.64,UPI,0
ORD913576,CUST7552,2026-06-01,Beauty,1,5328.26,0,5328.26,Credit Card,1
ORD913577,CUST7552,2025-09-23,Fashion,4,7825.47,10,28171.69,UPI,0
ORD913578,CUST7553,2025-09-24,Sports,4,6774.43,0,27097.72,Credit Card,1
ORD913579,CUST7553,2024-10-01,Electronics,3,5869.34,15,14966.82,Cash on Delivery,0
ORD913580,CUST7553,2025-12-28,Sports,3,2684.32,0,8052.96,UPI,0
ORD913581,CUST7553,2026-05-10,Toys,3,5449.61,10,14713.95,Net Banking,0
ORD913582,CUST7553,2025-12-06,Books,4,7447.09,15,25320.11,UPI,1
ORD913583,CUST7553,2024-10-05,Grocery,3,3003.42,0,9010.26,Net Banking,0
ORD913584,CUST7554,2024-12-10,Toys,4,4971.69,0,19886.76,Debit Card,0
ORD913585,CUST7555,2024-12-17,Beauty,3,5572.16,5,15880.66,UPI,0
ORD913586,CUST7555,2025-07-05,Beauty,4,6017.52,15,20459.57,Debit Card,0
ORD913587,CUST7555,2026-04-07,Beauty,2,6842.69,0,13685.38,Net Banking,0
ORD913588,CUST7555,2025-05-11,Books,3,7453.31,0,22359.93,UPI,0
ORD913589,CUST7555,2025-01-08,Electronics,4,2534.28,10,9123.41,UPI,0
ORD913590,CUST7556,2025-01-30,Fashion,2,732.02,0,1464.04,Credit Card,0
ORD913591,CUST7556,2026-01-23,Toys,4,4386.04,5,16666.95,Credit Card,0
ORD913592,CUST7557,2024-12-30,Home & Kitchen,2,5749.42,0,11498.84,UPI,0
ORD913593,CUST7557,2026-04-14,Fashion,1,7913.75,5,7518.06,Cash on Delivery,0
ORD913594,CUST7557,2025-08-27,Books,4,7971.22,15,27102.15,UPI,0
ORD913595,CUST7557,2026-06-23,Electronics,3,6882.74,0,20648.22,UPI,1
ORD913596,CUST7557,2024-01-01,Beauty,3,1703.04,0,5109.12,Credit Card,1
ORD913597,CUST7558,2026-06-24,Fashion,2,3127.14,0,6254.28,Net Banking,0
ORD913598,CUST7558,2025-05-10,Home & Kitchen,4,5168.06,10,18605.02,Credit Card,0
ORD913599,CUST7558,2024-10-10,Electronics,2,7755.13,0,15510.26,Credit Card,0
ORD913600,CUST7558,2025-07-19,Grocery,4,831.39,20,2660.45,Debit Card,0
ORD913601,CUST7558,2024-04-27,Sports,3,3220.78,5,9179.22,UPI,0
ORD913602,CUST7559,2024-10-19,Beauty,3,7620.5,0,22861.5,Credit Card,0
ORD913603,CUST7560,2025-11-13,Home & Kitchen,1,3357.81,5,3189.92,UPI,0
ORD913604,CUST7560,2025-02-11,Electronics,1,6609.53,0,6609.53,UPI,0
ORD913605,CUST7560,2024-03-29,Fashion,1,4840.68,15,4114.58,Credit Card,0
ORD913606,CUST7560,2024-09-05,Books,3,1966.47,15,5014.5,UPI,0
ORD913607,CUST7560,2025-01-23,Sports,4,3150.87,10,11343.13,Cash on Delivery,0
ORD913608,CUST7561,2026-01-15,Home & Kitchen,2,7574.51,15,12876.67,UPI,0
ORD913609,CUST7561,2024-11-27,Toys,4,1171.16,20,3747.71,UPI,0
ORD913610,CUST7561,2024-04-20,Toys,1,6349.28,10,5714.35,UPI,0
ORD913611,CUST7562,2026-06-30,Books,2,3553.33,5,6751.33,Debit Card,0
ORD913612,CUST7562,2025-05-17,Sports,2,4012.63,0,8025.26,UPI,0
ORD913613,CUST7562,2024-08-14,Beauty,1,6448.19,0,6448.19,Debit Card,0
ORD913614,CUST7562,2025-03-04,Fashion,3,3143.28,10,8486.86,Credit Card,0
ORD913615,CUST7562,2024-06-01,Grocery,4,4776.75,10,17196.3,Credit Card,0
ORD913616,CUST7562,2025-11-13,Fashion,3,4271.28,0,12813.84,Cash on Delivery,0
ORD913617,CUST7562,2024-07-15,Electronics,2,5050.37,10,9090.67,Cash on Delivery,0
ORD913618,CUST7562,2025-11-23,Toys,4,7711.34,10,27760.82,UPI,0
ORD913619,CUST7562,2024-09-17,Electronics,1,7916.27,10,7124.64,Debit Card,0
ORD913620,CUST7562,2024-03-24,Sports,1,1336.01,5,1269.21,UPI,0
ORD913621,CUST7563,2024-09-21,Electronics,2,6715.37,15,11416.13,Net Banking,0
